,date,advertiser_id,product_id,modelo
346,2023-05-01,P41C5HK4P2G5GFRMT6ZA,0xu1mi,modelo_1
347,2023-05-01,P41C5HK4P2G5GFRMT6ZA,1xtxzl,modelo_1
348,2023-05-01,P41C5HK4P2G5GFRMT6ZA,2jp0ee,modelo_1
349,2023-05-01,P41C5HK4P2G5GFRMT6ZA,2t9l0j,modelo_1
350,2023-05-01,P41C5HK4P2G5GFRMT6ZA,2ucg8e,modelo_1
351,2023-05-01,P41C5HK4P2G5GFRMT6ZA,37a21n,modelo_1
352,2023-05-01,P41C5HK4P2G5GFRMT6ZA,39d2xv,modelo_1
353,2023-05-01,P41C5HK4P2G5GFRMT6ZA,3mhubk,modelo_1
354,2023-05-01,P41C5HK4P2G5GFRMT6ZA,4kkmua,modelo_1
355,2023-05-01,P41C5HK4P2G5GFRMT6ZA,4lq9hn,modelo_1
356,2023-05-01,P41C5HK4P2G5GFRMT6ZA,53qkbw,modelo_1
357,2023-05-01,P41C5HK4P2G5GFRMT6ZA,5dnqsq,modelo_1
358,2023-05-01,P41C5HK4P2G5GFRMT6ZA,6297ov,modelo_1
359,2023-05-01,P41C5HK4P2G5GFRMT6ZA,6gnmtw,modelo_1
360,2023-05-01,SOVPFK3BBWKTQM9HOHWJ,4f55gk,modelo_1
361,2023-05-01,SOVPFK3BBWKTQM9HOHWJ,2q9qmd,modelo_1
362,2023-05-01,SOVPFK3BBWKTQM9HOHWJ,03j6wc,modelo_1
363,2023-05-01,SOVPFK3BBWKTQM9HOHWJ,0b5rmh,modelo_1
364,2023-05-01,SOVPFK3BBWKTQM9HOHWJ,0q0kg3,modelo_1
365,2023-05-01,SOVPFK3BBWKTQM9HOHWJ,0wfrps,modelo_1
366,2023-05-01,SOVPFK3BBWKTQM9HOHWJ,0zydzi,modelo_1
367,2023-05-01,SOVPFK3BBWKTQM9HOHWJ,10axas,modelo_1
368,2023-05-01,SOVPFK3BBWKTQM9HOHWJ,15c15q,modelo_1
369,2023-05-01,SOVPFK3BBWKTQM9HOHWJ,15pp6q,modelo_1
370,2023-05-01,SOVPFK3BBWKTQM9HOHWJ,1bjt9f,modelo_1
371,2023-05-01,SOVPFK3BBWKTQM9HOHWJ,2dhydo,modelo_1
372,2023-05-01,SOVPFK3BBWKTQM9HOHWJ,2nqzn1,modelo_1
373,2023-05-01,SOVPFK3BBWKTQM9HOHWJ,2xstvh,modelo_1
374,2023-05-01,SOVPFK3BBWKTQM9HOHWJ,3b1glx,modelo_1
375,2023-05-01,SOVPFK3BBWKTQM9HOHWJ,3pulgl,modelo_1
376,2023-05-01,SOVPFK3BBWKTQM9HOHWJ,4ej8w6,modelo_1
377,2023-05-01,SOVPFK3BBWKTQM9HOHWJ,6fa8lw,modelo_1
378,2023-05-01,SOVPFK3BBWKTQM9HOHWJ,6peupa,modelo_1
379,2023-05-01,SOVPFK3BBWKTQM9HOHWJ,73k7gz,modelo_1
380,2023-05-01,Y0W3K7OV6ZLILW96OO3K,jeou7p,modelo_1
381,2023-05-01,Y0W3K7OV6ZLILW96OO3K,w6wgxc,modelo_1
382,2023-05-01,Y0W3K7OV6ZLILW96OO3K,9bp1iw,modelo_1
383,2023-05-01,Y0W3K7OV6ZLILW96OO3K,o2gccl,modelo_1
384,2023-05-01,Y0W3K7OV6ZLILW96OO3K,63na1f,modelo_1
385,2023-05-01,Y0W3K7OV6ZLILW96OO3K,05r5hx,modelo_1
386,2023-05-01,Y0W3K7OV6ZLILW96OO3K,0dux7f,modelo_1
387,2023-05-01,Y0W3K7OV6ZLILW96OO3K,0kstqa,modelo_1
388,2023-05-01,Y0W3K7OV6ZLILW96OO3K,0m0a5t,modelo_1
389,2023-05-01,Y0W3K7OV6ZLILW96OO3K,0qb7r9,modelo_1
390,2023-05-01,Y0W3K7OV6ZLILW96OO3K,0qz83x,modelo_1
391,2023-05-01,Y0W3K7OV6ZLILW96OO3K,1gccic,modelo_1
392,2023-05-01,Y0W3K7OV6ZLILW96OO3K,1ktxe9,modelo_1
393,2023-05-01,Y0W3K7OV6ZLILW96OO3K,3lhmrm,modelo_1
394,2023-05-01,Y0W3K7OV6ZLILW96OO3K,3wkyh1,modelo_1
395,2023-05-01,Y0W3K7OV6ZLILW96OO3K,404w2d,modelo_1
396,2023-05-01,Y0W3K7OV6ZLILW96OO3K,4359m8,modelo_1
397,2023-05-01,Y0W3K7OV6ZLILW96OO3K,442p9h,modelo_1
398,2023-05-01,Y0W3K7OV6ZLILW96OO3K,44m3jj,modelo_1
399,2023-05-01,Y0W3K7OV6ZLILW96OO3K,5buutq,modelo_1
400,2023-05-02,2WPF1NXECF3G6NUMWDO7,4l9sze,modelo_1
401,2023-05-02,2WPF1NXECF3G6NUMWDO7,sc8wyj,modelo_1
402,2023-05-02,2WPF1NXECF3G6NUMWDO7,01mgr3,modelo_1
403,2023-05-02,2WPF1NXECF3G6NUMWDO7,0299ko,modelo_1
404,2023-05-02,2WPF1NXECF3G6NUMWDO7,18v6fo,modelo_1
405,2023-05-02,2WPF1NXECF3G6NUMWDO7,1ch7g8,modelo_1
406,2023-05-02,2WPF1NXECF3G6NUMWDO7,1gegxk,modelo_1
407,2023-05-02,2WPF1NXECF3G6NUMWDO7,1gjnn4,modelo_1
408,2023-05-02,2WPF1NXECF3G6NUMWDO7,1kq04j,modelo_1
409,2023-05-02,2WPF1NXECF3G6NUMWDO7,1za6l5,modelo_1
410,2023-05-02,2WPF1NXECF3G6NUMWDO7,2dklx7,modelo_1
411,2023-05-02,2WPF1NXECF3G6NUMWDO7,3lh107,modelo_1
412,2023-05-02,2WPF1NXECF3G6NUMWDO7,3oe469,modelo_1
413,2023-05-02,2WPF1NXECF3G6NUMWDO7,4g0a2g,modelo_1
414,2023-05-02,2WPF1NXECF3G6NUMWDO7,4miw6l,modelo_1
415,2023-05-02,2WPF1NXECF3G6NUMWDO7,4t6u8i,modelo_1
416,2023-05-02,2WPF1NXECF3G6NUMWDO7,4z07rg,modelo_1
417,2023-05-02,2WPF1NXECF3G6NUMWDO7,59j88y,modelo_1
418,2023-05-02,2WPF1NXECF3G6NUMWDO7,5gipgm,modelo_1
419,2023-05-02,2WPF1NXECF3G6NUMWDO7,5u0fz3,modelo_1
420,2023-05-02,5E325T5HYL61QSABVR5V,irymbc,modelo_1
421,2023-05-02,5E325T5HYL61QSABVR5V,f500kn,modelo_1
422,2023-05-02,5E325T5HYL61QSABVR5V,0rangk,modelo_1
423,2023-05-02,5E325T5HYL61QSABVR5V,1dt44d,modelo_1
424,2023-05-02,5E325T5HYL61QSABVR5V,1ej5a8,modelo_1
425,2023-05-02,5E325T5HYL61QSABVR5V,1fujc6,modelo_1
426,2023-05-02,5E325T5HYL61QSABVR5V,2zz3ft,modelo_1
427,2023-05-02,5E325T5HYL61QSABVR5V,3dg8co,modelo_1
428,2023-05-02,5E325T5HYL61QSABVR5V,3o4i7z,modelo_1
429,2023-05-02,5E325T5HYL61QSABVR5V,3qfrb4,modelo_1
430,2023-05-02,5E325T5HYL61QSABVR5V,3vt5di,modelo_1
431,2023-05-02,5E325T5HYL61QSABVR5V,4tw8tf,modelo_1
432,2023-05-02,5E325T5HYL61QSABVR5V,4ykxyt,modelo_1
433,2023-05-02,5E325T5HYL61QSABVR5V,5zw3zm,modelo_1
434,2023-05-02,5E325T5HYL61QSABVR5V,61f3tt,modelo_1
435,2023-05-02,5E325T5HYL61QSABVR5V,67vcf8,modelo_1
436,2023-05-02,5E325T5HYL61QSABVR5V,75i10f,modelo_1
437,2023-05-02,5E325T5HYL61QSABVR5V,7ej5gu,modelo_1
438,2023-05-02,5E325T5HYL61QSABVR5V,7l5x6q,modelo_1
439,2023-05-02,5E325T5HYL61QSABVR5V,7my5g6,modelo_1
440,2023-05-02,62FIK8F2YT8JSFDBLEC9,jc5pyx,modelo_1
441,2023-05-02,62FIK8F2YT8JSFDBLEC9,xi7mbu,modelo_1
442,2023-05-02,62FIK8F2YT8JSFDBLEC9,pl0ble,modelo_1
443,2023-05-02,62FIK8F2YT8JSFDBLEC9,vaj0sy,modelo_1
444,2023-05-02,62FIK8F2YT8JSFDBLEC9,1jvqaq,modelo_1
445,2023-05-02,62FIK8F2YT8JSFDBLEC9,29t9d4,modelo_1
446,2023-05-02,62FIK8F2YT8JSFDBLEC9,3o65lf,modelo_1
447,2023-05-02,62FIK8F2YT8JSFDBLEC9,3opd47,modelo_1
448,2023-05-02,62FIK8F2YT8JSFDBLEC9,3w8khx,modelo_1
449,2023-05-02,62FIK8F2YT8JSFDBLEC9,4130ef,modelo_1
450,2023-05-02,62FIK8F2YT8JSFDBLEC9,4nunqe,modelo_1
451,2023-05-02,62FIK8F2YT8JSFDBLEC9,4vijga,modelo_1
452,2023-05-02,62FIK8F2YT8JSFDBLEC9,5365mm,modelo_1
453,2023-05-02,62FIK8F2YT8JSFDBLEC9,5uqsrl,modelo_1
454,2023-05-02,62FIK8F2YT8JSFDBLEC9,6tpe69,modelo_1
455,2023-05-02,62FIK8F2YT8JSFDBLEC9,7fz717,modelo_1
456,2023-05-02,62FIK8F2YT8JSFDBLEC9,83k1nn,modelo_1
457,2023-05-02,62FIK8F2YT8JSFDBLEC9,8h1up6,modelo_1
458,2023-05-02,62FIK8F2YT8JSFDBLEC9,95h7or,modelo_1
459,2023-05-02,62FIK8F2YT8JSFDBLEC9,99w6nj,modelo_1
460,2023-05-02,6X20RDH567MX2X3TXYJ7,zhb67o,modelo_1
461,2023-05-02,6X20RDH567MX2X3TXYJ7,ften9l,modelo_1
462,2023-05-02,6X20RDH567MX2X3TXYJ7,0nbh5x,modelo_1
463,2023-05-02,6X20RDH567MX2X3TXYJ7,0nw219,modelo_1
464,2023-05-02,6X20RDH567MX2X3TXYJ7,0u97u4,modelo_1
465,2023-05-02,6X20RDH567MX2X3TXYJ7,14829e,modelo_1
466,2023-05-02,6X20RDH567MX2X3TXYJ7,1z4ugy,modelo_1
467,2023-05-02,6X20RDH567MX2X3TXYJ7,206312,modelo_1
468,2023-05-02,6X20RDH567MX2X3TXYJ7,3k4wti,modelo_1
469,2023-05-02,6X20RDH567MX2X3TXYJ7,3o5tyo,modelo_1
470,2023-05-02,6X20RDH567MX2X3TXYJ7,46bx7f,modelo_1
471,2023-05-02,6X20RDH567MX2X3TXYJ7,4pvwer,modelo_1
472,2023-05-02,6X20RDH567MX2X3TXYJ7,5drttp,modelo_1
473,2023-05-02,6X20RDH567MX2X3TXYJ7,5epf09,modelo_1
474,2023-05-02,6X20RDH567MX2X3TXYJ7,5q5gby,modelo_1
475,2023-05-02,6X20RDH567MX2X3TXYJ7,6d7l8e,modelo_1
476,2023-05-02,6X20RDH567MX2X3TXYJ7,6ee4ay,modelo_1
477,2023-05-02,6X20RDH567MX2X3TXYJ7,74jdm3,modelo_1
478,2023-05-02,6X20RDH567MX2X3TXYJ7,79hkq6,modelo_1
479,2023-05-02,6X20RDH567MX2X3TXYJ7,7ers2m,modelo_1
480,2023-05-02,8C88YB6E8YCGWU07HA7A,7n9nl9,modelo_1
481,2023-05-02,8C88YB6E8YCGWU07HA7A,jy0f5p,modelo_1
482,2023-05-02,8C88YB6E8YCGWU07HA7A,51qf7s,modelo_1
483,2023-05-02,8C88YB6E8YCGWU07HA7A,bcoyek,modelo_1
484,2023-05-02,8C88YB6E8YCGWU07HA7A,042cj0,modelo_1
485,2023-05-02,8C88YB6E8YCGWU07HA7A,0su5fe,modelo_1
486,2023-05-02,8C88YB6E8YCGWU07HA7A,0u2vdr,modelo_1
487,2023-05-02,8C88YB6E8YCGWU07HA7A,1f27se,modelo_1
488,2023-05-02,8C88YB6E8YCGWU07HA7A,1lkljp,modelo_1
489,2023-05-02,8C88YB6E8YCGWU07HA7A,2a0ckb,modelo_1
490,2023-05-02,8C88YB6E8YCGWU07HA7A,2ehbaj,modelo_1
491,2023-05-02,8C88YB6E8YCGWU07HA7A,2gv5kk,modelo_1
492,2023-05-02,8C88YB6E8YCGWU07HA7A,2unhk6,modelo_1
493,2023-05-02,8C88YB6E8YCGWU07HA7A,33p8jq,modelo_1
494,2023-05-02,8C88YB6E8YCGWU07HA7A,3f7v55,modelo_1
495,2023-05-02,8C88YB6E8YCGWU07HA7A,48zad0,modelo_1
496,2023-05-02,8C88YB6E8YCGWU07HA7A,4duwhz,modelo_1
497,2023-05-02,8C88YB6E8YCGWU07HA7A,4oc4gf,modelo_1
498,2023-05-02,8C88YB6E8YCGWU07HA7A,4s56e4,modelo_1
499,2023-05-02,8C88YB6E8YCGWU07HA7A,4uf7ag,modelo_1
500,2023-05-02,AK81O7W3KGPEN8LABG2N,gvpi0a,modelo_1
501,2023-05-02,AK81O7W3KGPEN8LABG2N,vu0lb3,modelo_1
502,2023-05-02,AK81O7W3KGPEN8LABG2N,kp1ptu,modelo_1
503,2023-05-02,AK81O7W3KGPEN8LABG2N,0375tj,modelo_1
504,2023-05-02,AK81O7W3KGPEN8LABG2N,0hk4un,modelo_1
505,2023-05-02,AK81O7W3KGPEN8LABG2N,0khlye,modelo_1
506,2023-05-02,AK81O7W3KGPEN8LABG2N,1g1kgt,modelo_1
507,2023-05-02,AK81O7W3KGPEN8LABG2N,1j6llv,modelo_1
508,2023-05-02,AK81O7W3KGPEN8LABG2N,1q3y3v,modelo_1
509,2023-05-02,AK81O7W3KGPEN8LABG2N,206qg3,modelo_1
510,2023-05-02,AK81O7W3KGPEN8LABG2N,29s3ve,modelo_1
511,2023-05-02,AK81O7W3KGPEN8LABG2N,2ek1oh,modelo_1
512,2023-05-02,AK81O7W3KGPEN8LABG2N,3bnqsp,modelo_1
513,2023-05-02,AK81O7W3KGPEN8LABG2N,3chn8i,modelo_1
514,2023-05-02,AK81O7W3KGPEN8LABG2N,3yd7re,modelo_1
515,2023-05-02,AK81O7W3KGPEN8LABG2N,48ovdm,modelo_1
516,2023-05-02,AK81O7W3KGPEN8LABG2N,4d1wmt,modelo_1
517,2023-05-02,AK81O7W3KGPEN8LABG2N,4ilgyf,modelo_1
518,2023-05-02,AK81O7W3KGPEN8LABG2N,4xwp1v,modelo_1
519,2023-05-02,AK81O7W3KGPEN8LABG2N,56uamd,modelo_1
520,2023-05-02,EN1SA43DTN2LIR8DEW5S,wj217g,modelo_1
521,2023-05-02,EN1SA43DTN2LIR8DEW5S,05p8w3,modelo_1
522,2023-05-02,EN1SA43DTN2LIR8DEW5S,dw2wro,modelo_1
523,2023-05-02,EN1SA43DTN2LIR8DEW5S,02zmit,modelo_1
524,2023-05-02,EN1SA43DTN2LIR8DEW5S,0kwo2k,modelo_1
525,2023-05-02,EN1SA43DTN2LIR8DEW5S,0x1xvs,modelo_1
526,2023-05-02,EN1SA43DTN2LIR8DEW5S,1wfq9r,modelo_1
527,2023-05-02,EN1SA43DTN2LIR8DEW5S,2uqhzn,modelo_1
528,2023-05-02,EN1SA43DTN2LIR8DEW5S,3i8xh8,modelo_1
529,2023-05-02,EN1SA43DTN2LIR8DEW5S,3j73up,modelo_1
530,2023-05-02,EN1SA43DTN2LIR8DEW5S,3lu35j,modelo_1
531,2023-05-02,EN1SA43DTN2LIR8DEW5S,452w3x,modelo_1
532,2023-05-02,EN1SA43DTN2LIR8DEW5S,4c1acx,modelo_1
533,2023-05-02,EN1SA43DTN2LIR8DEW5S,4htimq,modelo_1
534,2023-05-02,EN1SA43DTN2LIR8DEW5S,4ozn1k,modelo_1
535,2023-05-02,EN1SA43DTN2LIR8DEW5S,4pe2zo,modelo_1
536,2023-05-02,EN1SA43DTN2LIR8DEW5S,5ek4a4,modelo_1
537,2023-05-02,EN1SA43DTN2LIR8DEW5S,5eo9ar,modelo_1
538,2023-05-02,EN1SA43DTN2LIR8DEW5S,6021z5,modelo_1
539,2023-05-02,EN1SA43DTN2LIR8DEW5S,69ncq4,modelo_1
540,2023-05-02,GXLKAA83238FVRU718EX,i2oj0g,modelo_1
541,2023-05-02,GXLKAA83238FVRU718EX,6em8eh,modelo_1
542,2023-05-02,GXLKAA83238FVRU718EX,wheis5,modelo_1
543,2023-05-02,GXLKAA83238FVRU718EX,k0hatl,modelo_1
544,2023-05-02,GXLKAA83238FVRU718EX,0ftfvq,modelo_1
545,2023-05-02,GXLKAA83238FVRU718EX,0umktp,modelo_1
546,2023-05-02,GXLKAA83238FVRU718EX,1gerzh,modelo_1
547,2023-05-02,GXLKAA83238FVRU718EX,2g4jvf,modelo_1
548,2023-05-02,GXLKAA83238FVRU718EX,4zcdiu,modelo_1
549,2023-05-02,GXLKAA83238FVRU718EX,57lqdh,modelo_1
550,2023-05-02,GXLKAA83238FVRU718EX,5f0yrb,modelo_1
551,2023-05-02,GXLKAA83238FVRU718EX,5fmakr,modelo_1
552,2023-05-02,GXLKAA83238FVRU718EX,5gf94k,modelo_1
553,2023-05-02,GXLKAA83238FVRU718EX,6arj5u,modelo_1
554,2023-05-02,GXLKAA83238FVRU718EX,6ejrk7,modelo_1
555,2023-05-02,GXLKAA83238FVRU718EX,6j2s9z,modelo_1
556,2023-05-02,GXLKAA83238FVRU718EX,7k57e9,modelo_1
557,2023-05-02,GXLKAA83238FVRU718EX,8i58a2,modelo_1
558,2023-05-02,GXLKAA83238FVRU718EX,8milxx,modelo_1
559,2023-05-02,GXLKAA83238FVRU718EX,8nh5uy,modelo_1
560,2023-05-02,IDOFCO721HTJGDH7332G,015ly6,modelo_1
561,2023-05-02,IDOFCO721HTJGDH7332G,09aor9,modelo_1
562,2023-05-02,IDOFCO721HTJGDH7332G,0z7gam,modelo_1
563,2023-05-02,IDOFCO721HTJGDH7332G,1f34uj,modelo_1
564,2023-05-02,IDOFCO721HTJGDH7332G,1stiwg,modelo_1
565,2023-05-02,IDOFCO721HTJGDH7332G,1z7qn2,modelo_1
566,2023-05-02,IDOFCO721HTJGDH7332G,20peku,modelo_1
567,2023-05-02,IDOFCO721HTJGDH7332G,278yot,modelo_1
568,2023-05-02,IDOFCO721HTJGDH7332G,2cwgag,modelo_1
569,2023-05-02,IDOFCO721HTJGDH7332G,2harmu,modelo_1
570,2023-05-02,IDOFCO721HTJGDH7332G,31g3uj,modelo_1
571,2023-05-02,IDOFCO721HTJGDH7332G,3h779a,modelo_1
572,2023-05-02,IDOFCO721HTJGDH7332G,3ql6y1,modelo_1
573,2023-05-02,IDOFCO721HTJGDH7332G,3rjex0,modelo_1
574,2023-05-02,IDOFCO721HTJGDH7332G,3zpz5u,modelo_1
575,2023-05-02,IDOFCO721HTJGDH7332G,4x5403,modelo_1
576,2023-05-02,IDOFCO721HTJGDH7332G,5c72vt,modelo_1
577,2023-05-02,IDOFCO721HTJGDH7332G,5hqe5v,modelo_1
578,2023-05-02,IDOFCO721HTJGDH7332G,5mzg98,modelo_1
579,2023-05-02,IDOFCO721HTJGDH7332G,67sr8d,modelo_1
580,2023-05-02,IOBPI63RBJIHI5FB7U9O,u34sqr,modelo_1
581,2023-05-02,IOBPI63RBJIHI5FB7U9O,hgpq4t,modelo_1
582,2023-05-02,IOBPI63RBJIHI5FB7U9O,xmqb3k,modelo_1
583,2023-05-02,IOBPI63RBJIHI5FB7U9O,0kre8o,modelo_1
584,2023-05-02,IOBPI63RBJIHI5FB7U9O,0ntqs2,modelo_1
585,2023-05-02,IOBPI63RBJIHI5FB7U9O,0sqjeh,modelo_1
586,2023-05-02,IOBPI63RBJIHI5FB7U9O,104jo8,modelo_1
587,2023-05-02,IOBPI63RBJIHI5FB7U9O,1ey5jh,modelo_1
588,2023-05-02,IOBPI63RBJIHI5FB7U9O,1vhym6,modelo_1
589,2023-05-02,IOBPI63RBJIHI5FB7U9O,2mis70,modelo_1
590,2023-05-02,IOBPI63RBJIHI5FB7U9O,2phdn9,modelo_1
591,2023-05-02,IOBPI63RBJIHI5FB7U9O,2wcwdn,modelo_1
592,2023-05-02,IOBPI63RBJIHI5FB7U9O,35lrqw,modelo_1
593,2023-05-02,IOBPI63RBJIHI5FB7U9O,3cidx4,modelo_1
594,2023-05-02,IOBPI63RBJIHI5FB7U9O,3ijw3i,modelo_1
595,2023-05-02,IOBPI63RBJIHI5FB7U9O,445jwt,modelo_1
596,2023-05-02,IOBPI63RBJIHI5FB7U9O,513q6i,modelo_1
597,2023-05-02,IOBPI63RBJIHI5FB7U9O,5qxutt,modelo_1
598,2023-05-02,IOBPI63RBJIHI5FB7U9O,5rsuey,modelo_1
599,2023-05-02,IOBPI63RBJIHI5FB7U9O,6890m5,modelo_1
600,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,szx7xh,modelo_1
601,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,9u3tq6,modelo_1
602,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,0szpl3,modelo_1
603,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,1ohcvj,modelo_1
604,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,2j55x2,modelo_1
605,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,2njlnu,modelo_1
606,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,46bou7,modelo_1
607,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,4dq5p6,modelo_1
608,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,4ii2l1,modelo_1
609,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,4laamu,modelo_1
610,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,4oirq4,modelo_1
611,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,5x4gnl,modelo_1
612,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,67rcjl,modelo_1
613,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,6jwq11,modelo_1
614,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,7ng79e,modelo_1
615,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,85iql6,modelo_1
616,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,87uezk,modelo_1
617,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,8cxw53,modelo_1
618,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,8if05i,modelo_1
619,2023-05-02,K6Z0X85ZUY0TSF4RCG5J,8itwkd,modelo_1
620,2023-05-02,KD9PHCBGYFBRI9ET1O9R,hwmszv,modelo_1
621,2023-05-02,KD9PHCBGYFBRI9ET1O9R,dm4utw,modelo_1
622,2023-05-02,KD9PHCBGYFBRI9ET1O9R,0n7w6c,modelo_1
623,2023-05-02,KD9PHCBGYFBRI9ET1O9R,0zxtwc,modelo_1
624,2023-05-02,KD9PHCBGYFBRI9ET1O9R,1l6xuk,modelo_1
625,2023-05-02,KD9PHCBGYFBRI9ET1O9R,1vqx1c,modelo_1
626,2023-05-02,KD9PHCBGYFBRI9ET1O9R,24ymyp,modelo_1
627,2023-05-02,KD9PHCBGYFBRI9ET1O9R,27ndjd,modelo_1
628,2023-05-02,KD9PHCBGYFBRI9ET1O9R,2c1qe9,modelo_1
629,2023-05-02,KD9PHCBGYFBRI9ET1O9R,359paa,modelo_1
630,2023-05-02,KD9PHCBGYFBRI9ET1O9R,3xrxgz,modelo_1
631,2023-05-02,KD9PHCBGYFBRI9ET1O9R,40qfw4,modelo_1
632,2023-05-02,KD9PHCBGYFBRI9ET1O9R,41ljsb,modelo_1
633,2023-05-02,KD9PHCBGYFBRI9ET1O9R,4i31iw,modelo_1
634,2023-05-02,KD9PHCBGYFBRI9ET1O9R,58nqjt,modelo_1
635,2023-05-02,KD9PHCBGYFBRI9ET1O9R,5f1f89,modelo_1
636,2023-05-02,KD9PHCBGYFBRI9ET1O9R,5hmm7f,modelo_1
637,2023-05-02,KD9PHCBGYFBRI9ET1O9R,5putin,modelo_1
638,2023-05-02,KD9PHCBGYFBRI9ET1O9R,60mskh,modelo_1
639,2023-05-02,KD9PHCBGYFBRI9ET1O9R,63tkkc,modelo_1
640,2023-05-02,LTRZRCI4M19WYVL6Q6L5,yzfgkg,modelo_1
641,2023-05-02,LTRZRCI4M19WYVL6Q6L5,5ekai3,modelo_1
642,2023-05-02,LTRZRCI4M19WYVL6Q6L5,kxy963,modelo_1
643,2023-05-02,LTRZRCI4M19WYVL6Q6L5,6moska,modelo_1
644,2023-05-02,LTRZRCI4M19WYVL6Q6L5,ok8yl1,modelo_1
645,2023-05-02,LTRZRCI4M19WYVL6Q6L5,8x7ecu,modelo_1
646,2023-05-02,LTRZRCI4M19WYVL6Q6L5,01uo1p,modelo_1
647,2023-05-02,LTRZRCI4M19WYVL6Q6L5,14bszj,modelo_1
648,2023-05-02,LTRZRCI4M19WYVL6Q6L5,1agpfl,modelo_1
649,2023-05-02,LTRZRCI4M19WYVL6Q6L5,1joyl4,modelo_1
650,2023-05-02,LTRZRCI4M19WYVL6Q6L5,2988gl,modelo_1
651,2023-05-02,LTRZRCI4M19WYVL6Q6L5,2ppn5x,modelo_1
652,2023-05-02,LTRZRCI4M19WYVL6Q6L5,2zj9pv,modelo_1
653,2023-05-02,LTRZRCI4M19WYVL6Q6L5,3evhfu,modelo_1
654,2023-05-02,LTRZRCI4M19WYVL6Q6L5,3kifef,modelo_1
655,2023-05-02,LTRZRCI4M19WYVL6Q6L5,4i16gh,modelo_1
656,2023-05-02,LTRZRCI4M19WYVL6Q6L5,6gi7vk,modelo_1
657,2023-05-02,LTRZRCI4M19WYVL6Q6L5,6ugptc,modelo_1
658,2023-05-02,LTRZRCI4M19WYVL6Q6L5,786ew2,modelo_1
659,2023-05-02,LTRZRCI4M19WYVL6Q6L5,84bsc2,modelo_1
660,2023-05-02,LW045DVYSGRD75TK6U54,358doq,modelo_1
661,2023-05-02,LW045DVYSGRD75TK6U54,zhon08,modelo_1
662,2023-05-02,LW045DVYSGRD75TK6U54,exo4et,modelo_1
663,2023-05-02,LW045DVYSGRD75TK6U54,ymxqf6,modelo_1
664,2023-05-02,LW045DVYSGRD75TK6U54,ljtu7j,modelo_1
665,2023-05-02,LW045DVYSGRD75TK6U54,0639y2,modelo_1
666,2023-05-02,LW045DVYSGRD75TK6U54,0xv6bk,modelo_1
667,2023-05-02,LW045DVYSGRD75TK6U54,0yu3fg,modelo_1
668,2023-05-02,LW045DVYSGRD75TK6U54,139cpf,modelo_1
669,2023-05-02,LW045DVYSGRD75TK6U54,1mlwn4,modelo_1
670,2023-05-02,LW045DVYSGRD75TK6U54,1xrx25,modelo_1
671,2023-05-02,LW045DVYSGRD75TK6U54,2bx2zk,modelo_1
672,2023-05-02,LW045DVYSGRD75TK6U54,2cost4,modelo_1
673,2023-05-02,LW045DVYSGRD75TK6U54,2l45oe,modelo_1
674,2023-05-02,LW045DVYSGRD75TK6U54,3fe5ij,modelo_1
675,2023-05-02,LW045DVYSGRD75TK6U54,3ijev0,modelo_1
676,2023-05-02,LW045DVYSGRD75TK6U54,3tlevh,modelo_1
677,2023-05-02,LW045DVYSGRD75TK6U54,3w2x1e,modelo_1
678,2023-05-02,LW045DVYSGRD75TK6U54,46205j,modelo_1
679,2023-05-02,LW045DVYSGRD75TK6U54,4714ya,modelo_1
680,2023-05-02,M0LU6DCI1WILGQBZ6808,ff5syj,modelo_1
681,2023-05-02,M0LU6DCI1WILGQBZ6808,c2qi3c,modelo_1
682,2023-05-02,M0LU6DCI1WILGQBZ6808,oueznu,modelo_1
683,2023-05-02,M0LU6DCI1WILGQBZ6808,wfyu0x,modelo_1
684,2023-05-02,M0LU6DCI1WILGQBZ6808,xxih0d,modelo_1
685,2023-05-02,M0LU6DCI1WILGQBZ6808,w0b0tc,modelo_1
686,2023-05-02,M0LU6DCI1WILGQBZ6808,0vdxom,modelo_1
687,2023-05-02,M0LU6DCI1WILGQBZ6808,12gijx,modelo_1
688,2023-05-02,M0LU6DCI1WILGQBZ6808,18ifef,modelo_1
689,2023-05-02,M0LU6DCI1WILGQBZ6808,1vbx1w,modelo_1
